DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
08-03,81.5,2.3,91.1,3.8,72.0,2.2,0.91,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-04,81.5,2.3,91.0,3.8,72.0,2.2,1.23,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-05,81.5,2.3,91.0,3.8,72.1,2.2,1.55,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-06,81.5,2.3,91.0,3.9,72.1,2.2,1.86,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-07,81.5,2.4,91.0,3.9,72.1,2.3,2.17,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-08,81.5,2.4,91.0,3.9,72.1,2.3,2.49,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-09,81.5,2.4,90.9,3.9,72.1,2.3,2.8,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-10,81.5,2.4,90.9,3.9,72.0,2.3,3.12,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-11,81.5,2.4,90.9,3.9,72.0,2.3,3.44,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-12,81.4,2.4,90.9,3.9,72.0,2.3,3.76,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-13,81.4,2.4,90.8,3.9,72.0,2.3,4.07,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-14,81.4,2.4,90.8,3.9,72.0,2.3,4.39,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-15,81.3,2.4,90.7,3.8,72.0,2.3,4.71,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-16,81.3,2.4,90.7,3.8,71.9,2.3,5.02,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-17,81.3,2.4,90.6,3.8,71.9,2.3,5.34,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-18,81.2,2.4,90.6,3.8,71.9,2.4,5.64,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-19,81.2,2.4,90.5,3.8,71.8,2.4,5.94,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-20,81.1,2.4,90.5,3.8,71.8,2.4,6.25,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-21,81.1,2.4,90.4,3.8,71.8,2.4,6.56,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-22,81.0,2.4,90.4,3.8,71.7,2.4,6.87,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-23,81.0,2.4,90.3,3.8,71.7,2.4,7.17,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-24,80.9,2.4,90.3,3.8,71.6,2.5,7.47,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-25,80.9,2.4,90.2,3.8,71.5,2.5,7.75,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-26,80.8,2.4,90.1,3.8,71.5,2.5,8.04,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-27,80.7,2.4,90.1,3.8,71.4,2.6,8.32,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-28,80.7,2.5,90.0,3.8,71.3,2.6,8.61,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-29,80.6,2.5,89.9,3.8,71.3,2.7,8.88,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-30,80.5,2.5,89.9,3.8,71.2,2.7,9.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-31,80.5,2.5,89.8,3.8,71.1,2.8,9.41,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-01,80.4,2.6,89.7,3.8,71.0,2.8,0.27,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-02,80.3,2.6,89.7,3.8,70.9,2.9,0.54,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-03,80.2,2.6,89.6,3.8,70.8,2.9,0.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-04,80.1,2.7,89.5,3.8,70.7,3.0,1.08,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-05,80.0,2.7,89.4,3.9,70.6,3.0,1.34,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-06,79.9,2.7,89.3,3.9,70.5,3.1,1.59,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-07,79.8,2.8,89.3,3.9,70.4,3.2,1.83,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-08,79.7,2.8,89.2,3.9,70.2,3.2,2.06,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-09,79.6,2.9,89.1,3.9,70.1,3.3,2.29,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-10,79.5,2.9,89.0,4.0,70.0,3.4,2.51,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-11,79.4,3.0,88.9,4.0,69.8,3.5,2.72,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-12,79.2,3.0,88.8,4.0,69.7,3.6,2.94,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-13,79.1,3.1,88.7,4.0,69.5,3.7,3.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-14,79.0,3.1,88.6,4.1,69.3,3.8,3.35,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-15,78.8,3.2,88.5,4.1,69.1,4.0,3.56,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-16,78.7,3.3,88.4,4.2,68.9,4.1,3.77,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-17,78.5,3.4,88.3,4.2,68.7,4.2,3.96,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-18,78.3,3.5,88.2,4.3,68.5,4.3,4.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-19,78.2,3.5,88.0,4.3,68.3,4.5,4.33,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-20,78.0,3.6,87.9,4.4,68.1,4.6,4.52,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-21,77.8,3.7,87.8,4.4,67.8,4.7,4.7,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-22,77.6,3.8,87.6,4.4,67.6,4.9,4.88,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-23,77.4,3.9,87.5,4.5,67.3,5.0,5.06,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-24,77.2,4.0,87.4,4.5,67.1,5.2,5.24,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-25,77.0,4.0,87.2,4.6,66.8,5.3,5.42,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-26,76.8,4.1,87.0,4.6,66.5,5.4,5.59,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-27,76.5,4.2,86.9,4.6,66.2,5.5,5.76,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-28,76.3,4.3,86.7,4.7,65.9,5.7,5.92,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-29,76.0,4.4,86.5,4.7,65.5,5.8,6.08,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
09-30,75.8,4.4,86.4,4.7,65.2,5.9,6.24,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-01,75.5,4.5,86.2,4.8,64.9,6.0,0.13,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-02,75.2,4.6,86.0,4.8,64.5,6.1,0.26,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-03,74.9,4.7,85.8,4.8,64.1,6.3,0.39,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-04,74.7,4.7,85.6,4.8,63.8,6.4,0.51,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-05,74.4,4.8,85.3,4.8,63.4,6.5,0.63,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-06,74.1,4.9,85.1,4.9,63.0,6.6,0.74,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-07,73.7,5.0,84.9,4.9,62.6,6.8,0.86,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-08,73.4,5.1,84.7,4.9,62.2,6.9,0.97,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-09,73.1,5.2,84.4,5.0,61.8,7.0,1.08,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-10,72.8,5.3,84.2,5.0,61.3,7.1,1.19,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-11,72.4,5.4,83.9,5.0,60.9,7.2,1.29,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-12,72.1,5.4,83.7,5.1,60.5,7.4,1.39,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-13,71.7,5.5,83.4,5.2,60.1,7.5,1.48,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-14,71.4,5.6,83.1,5.2,59.6,7.6,1.57,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-15,71.0,5.7,82.9,5.3,59.2,7.7,1.66,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-16,70.7,5.8,82.6,5.3,58.7,7.8,1.75,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-17,70.3,5.9,82.3,5.4,58.3,7.9,1.84,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-18,69.9,6.0,82.0,5.4,57.8,8.0,1.92,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-19,69.6,6.1,81.7,5.5,57.4,8.1,2.0,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-20,69.2,6.2,81.4,5.6,57.0,8.2,2.07,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-21,68.8,6.3,81.1,5.7,56.5,8.4,2.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-22,68.5,6.4,80.8,5.7,56.1,8.5,2.21,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-23,68.1,6.5,80.5,5.8,55.7,8.6,2.28,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-24,67.7,6.6,80.2,5.9,55.2,8.7,2.34,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-25,67.4,6.7,79.9,6.0,54.8,8.8,2.39,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-26,67.0,6.8,79.6,6.0,54.4,8.9,2.44,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-27,66.6,6.9,79.3,6.1,54.0,9.1,2.49,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-28,66.3,7.0,79.0,6.2,53.6,9.2,2.54,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-29,65.9,7.1,78.7,6.3,53.2,9.3,2.59,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-30,65.6,7.2,78.3,6.4,52.8,9.4,2.65,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
10-31,65.2,7.3,78.0,6.5,52.4,9.6,2.7,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-01,64.9,7.4,77.7,6.6,52.1,9.7,0.06,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-02,64.6,7.5,77.4,6.7,51.7,9.8,0.13,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-03,64.3,7.6,77.1,6.7,51.4,9.9,0.19,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-04,63.9,7.7,76.8,6.8,51.1,9.9,0.25,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-05,63.6,7.7,76.5,6.9,50.7,10.0,0.32,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-06,63.3,7.8,76.2,7.0,50.4,10.1,0.38,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-07,63.0,7.8,75.9,7.0,50.1,10.2,0.44,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-08,62.7,7.9,75.7,7.1,49.8,10.2,0.5,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-09,62.5,8.0,75.4,7.2,49.6,10.3,0.56,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-10,62.2,8.0,75.1,7.2,49.3,10.4,0.62,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-11,61.9,8.1,74.8,7.2,49.0,10.4,0.68,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-12,61.7,8.1,74.6,7.3,48.8,10.5,0.74,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-13,61.4,8.1,74.3,7.3,48.6,10.5,0.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-14,61.2,8.2,74.1,7.3,48.3,10.5,0.87,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-15,61.0,8.2,73.8,7.4,48.1,10.6,0.92,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-16,60.7,8.2,73.6,7.4,47.9,10.6,0.98,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-17,60.5,8.2,73.3,7.4,47.7,10.6,1.03,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-18,60.3,8.3,73.1,7.4,47.5,10.6,1.09,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-19,60.1,8.3,72.9,7.5,47.3,10.6,1.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-20,59.9,8.3,72.7,7.5,47.1,10.6,1.2,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-21,59.7,8.3,72.5,7.5,47.0,10.6,1.25,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-22,59.5,8.3,72.2,7.6,46.8,10.6,1.31,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-23,59.3,8.4,72.0,7.6,46.6,10.6,1.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-24,59.2,8.4,71.9,7.7,46.5,10.6,1.43,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-25,59.0,8.4,71.7,7.7,46.3,10.6,1.49,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-26,58.8,8.4,71.5,7.7,46.2,10.6,1.55,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-27,58.6,8.4,71.3,7.8,46.0,10.6,1.61,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-28,58.5,8.5,71.1,7.8,45.9,10.6,1.68,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-29,58.3,8.5,70.9,7.8,45.7,10.6,1.74,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
11-30,58.2,8.5,70.8,7.9,45.5,10.6,1.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-01,58.0,8.5,70.6,7.9,45.4,10.6,0.09,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-02,57.8,8.6,70.5,8.0,45.2,10.6,0.19,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-03,57.7,8.6,70.3,8.1,45.1,10.6,0.29,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-04,57.5,8.6,70.1,8.1,44.9,10.6,0.39,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-05,57.4,8.7,70.0,8.2,44.8,10.6,0.49,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-06,57.2,8.7,69.8,8.2,44.6,10.6,0.59,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-07,57.1,8.7,69.7,8.3,44.4,10.6,0.7,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-08,56.9,8.8,69.6,8.3,44.3,10.7,0.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-09,56.8,8.8,69.4,8.4,44.1,10.7,0.93,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-10,56.6,8.8,69.3,8.4,43.9,10.7,1.06,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-11,56.4,8.8,69.1,8.5,43.8,10.7,1.19,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-12,56.3,8.9,69.0,8.5,43.6,10.7,1.33,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-13,56.1,8.9,68.9,8.6,43.4,10.7,1.47,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-14,56.0,9.0,68.7,8.7,43.2,10.8,1.6,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-15,55.8,9.0,68.6,8.8,43.0,10.8,1.73,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-16,55.7,9.1,68.5,8.8,42.8,10.9,1.87,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-17,55.5,9.1,68.3,8.9,42.6,10.9,2.0,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-18,55.3,9.2,68.2,9.0,42.5,11.0,2.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-19,55.2,9.2,68.1,9.0,42.3,11.0,2.28,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-20,55.0,9.3,67.9,9.1,42.1,11.1,2.43,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-21,54.8,9.3,67.8,9.1,41.9,11.1,2.57,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-22,54.7,9.4,67.7,9.2,41.7,11.2,2.71,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-23,54.5,9.4,67.5,9.2,41.5,11.3,2.86,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-24,54.4,9.5,67.4,9.3,41.3,11.3,3.01,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-25,54.2,9.6,67.3,9.4,41.1,11.4,3.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-26,54.1,9.6,67.2,9.4,41.0,11.4,3.3,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-27,53.9,9.7,67.0,9.5,40.8,11.5,3.44,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-28,53.8,9.7,66.9,9.5,40.6,11.5,3.59,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-29,53.6,9.7,66.8,9.5,40.4,11.6,3.73,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-30,53.5,9.8,66.7,9.6,40.3,11.6,3.88,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
12-31,53.4,9.8,66.6,9.6,40.1,11.6,4.04,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-01,49.0,10.2,60.3,10.5,37.6,11.1,0.15,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-02,48.9,10.2,60.2,10.5,37.5,11.1,0.3,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-03,48.8,10.2,60.1,10.5,37.4,11.1,0.46,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-04,48.7,10.3,60.0,10.5,37.3,11.1,0.61,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-05,48.6,10.3,59.9,10.5,37.2,11.1,0.75,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-06,48.5,10.2,59.9,10.5,37.1,11.1,0.91,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-07,48.4,10.2,59.8,10.5,37.0,11.1,1.05,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-08,48.3,10.2,59.8,10.5,36.9,11.0,1.19,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-09,48.3,10.2,59.7,10.5,36.8,10.9,1.31,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-10,48.2,10.1,59.7,10.5,36.8,10.9,1.44,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-11,48.2,10.1,59.7,10.5,36.7,10.8,1.56,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-12,48.1,10.0,59.6,10.5,36.6,10.7,1.69,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-13,48.1,10.0,59.6,10.5,36.6,10.6,1.81,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-14,48.1,9.9,59.6,10.5,36.6,10.5,1.93,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-15,48.1,9.9,59.7,10.5,36.5,10.4,2.05,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-16,48.1,9.8,59.7,10.4,36.5,10.4,2.16,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-17,48.1,9.7,59.7,10.4,36.5,10.3,2.27,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-18,48.1,9.6,59.8,10.4,36.5,10.1,2.38,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-19,48.2,9.5,59.8,10.3,36.5,10.0,2.49,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-20,48.2,9.4,59.9,10.2,36.6,9.9,2.61,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-21,48.3,9.3,60.0,10.2,36.6,9.7,2.74,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-22,48.4,9.2,60.1,10.1,36.6,9.6,2.87,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-23,48.4,9.1,60.2,10.0,36.7,9.5,3.0,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-24,48.5,9.0,60.3,10.0,36.8,9.4,3.15,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-25,48.6,8.9,60.4,9.9,36.8,9.3,3.29,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-26,48.7,8.8,60.6,9.9,36.9,9.2,3.44,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-27,48.9,8.7,60.7,9.8,37.0,9.2,3.59,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-28,49.0,8.7,60.8,9.8,37.1,9.1,3.73,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-29,49.1,8.6,61.0,9.7,37.2,9.0,3.88,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-30,49.3,8.6,61.2,9.7,37.4,9.0,4.04,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
01-31,49.4,8.5,61.3,9.6,37.5,8.9,4.21,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-01,49.6,8.4,61.5,9.6,37.6,8.8,0.12,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-02,49.7,8.4,61.7,9.5,37.8,8.8,0.25,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-03,49.9,8.3,61.9,9.5,37.9,8.7,0.38,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-04,50.1,8.3,62.1,9.5,38.1,8.7,0.51,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-05,50.2,8.3,62.3,9.5,38.2,8.7,0.64,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-06,50.4,8.2,62.5,9.4,38.4,8.7,0.77,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-07,50.6,8.2,62.7,9.4,38.6,8.6,0.9,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-08,50.8,8.2,62.9,9.4,38.7,8.6,1.03,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-09,51.0,8.2,63.1,9.4,38.9,8.6,1.16,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-10,51.2,8.2,63.3,9.4,39.1,8.6,1.31,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-11,51.4,8.2,63.5,9.4,39.3,8.6,1.45,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-12,51.6,8.2,63.7,9.4,39.5,8.7,1.6,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-13,51.8,8.2,64.0,9.4,39.7,8.7,1.76,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-14,52.0,8.2,64.2,9.4,39.9,8.7,1.91,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-15,52.2,8.2,64.4,9.4,40.1,8.7,2.07,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-16,52.4,8.2,64.6,9.4,40.3,8.7,2.23,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-17,52.6,8.2,64.8,9.4,40.4,8.7,2.4,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-18,52.8,8.3,65.1,9.4,40.6,8.8,2.57,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-19,53.1,8.3,65.3,9.4,40.8,8.8,2.75,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-20,53.3,8.3,65.5,9.4,41.0,8.8,2.92,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-21,53.5,8.3,65.7,9.4,41.2,8.9,3.1,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-22,53.7,8.3,65.9,9.4,41.4,8.9,3.27,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-23,53.9,8.3,66.1,9.4,41.6,8.9,3.44,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-24,54.1,8.3,66.3,9.4,41.8,8.9,3.61,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-25,54.3,8.3,66.5,9.4,42.0,8.9,3.78,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-26,54.5,8.3,66.7,9.3,42.2,8.9,3.95,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-27,54.6,8.3,66.9,9.3,42.4,8.9,4.12,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-28,54.8,8.3,67.1,9.3,42.5,8.9,4.28,0.1,91.4,USC00097171,-82.9239,31.6953,Coffee,13
02-29,54.9,8.3,67.2,9.3,42.6,8.9,,,91.4,USC00097171,-82.9239,31.6953,Coffee,13
03-01,55.0,8.3,67.3,9.3,42.7,8.9,0.17,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
03-02,55.2,8.3,67.5,9.3,42.9,8.9,0.34,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
03-03,55.4,8.3,67.7,9.3,43.1,8.8,0.52,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
03-04,55.6,8.3,67.9,9.2,43.3,8.8,0.69,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
03-05,55.8,8.2,68.1,9.2,43.5,8.8,0.86,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
03-06,56.0,8.2,68.3,9.2,43.7,8.8,1.03,0.0,91.4,USC00097171,-82.9239,31.6953,Coffee,13
